,num_young_drivers,age,num_of_children,years_job_held_for,income,single_parent,value_of_home,married,gender,highest_education,occupation,commute_dist,type_of_use,vehicle_value,policy_tennure,vehicle_type,red_vehicle,5_year_total_claims_value,5_year_num_of_claims,licence_revoked,licenced_points,new_claim_value,vehicle_age,is_claim,address_type
3996,0,51.0,0,12.0,50375,No,,Yes,M,High School,Blue Collar,37,Commercial,10790,1,Pickup,no,0,0,No,0,0,1.0,0,Highly Urban/ Urban
3997,1,42.0,3,5.0,21042,Yes,,No,M,High School,Clerical,37,Private,20630,4,Van,yes,6870,2,No,1,14755,8.0,1,Highly Rural/ Rural
3998,0,32.0,2,10.0,27053,Yes,137180,No,M,<High School,Blue Collar,10,Private,4210,1,Minivan,no,0,0,No,5,1026,5.0,1,Highly Urban/ Urban
3999,0,46.0,0,10.0,59110,No,248132,No,M,Bachelors,Blue Collar,32,Commercial,12010,7,Pickup,yes,0,0,No,3,0,6.0,0,Highly Rural/ Rural
4000,0,47.0,0,7.0,115008,No,313017,Yes,F,Masters,Manager,36,Private,17700,1,SUV,no,0,0,No,0,0,16.0,0,Highly Urban/ Urban
4001,0,52.0,0,0.0,0,No,135296,No,F,High School,Home Maker,48,Private,17620,1,SUV,no,0,0,Yes,0,0,8.0,0,Highly Urban/ Urban
4002,0,50.0,0,7.0,63724,No,0,No,F,Bachelors,Manager,21,Private,7870,6,SUV,no,11070,2,No,2,0,7.0,0,Highly Urban/ Urban
4003,0,45.0,0,13.0,103134,No,,No,F,Masters,Lawyer,38,Private,11810,1,SUV,no,0,0,No,1,3427,21.0,1,Highly Urban/ Urban
4004,0,56.0,0,11.0,134164,No,352609,Yes,M,Bachelors,Professional,45,Private,37200,1,Minivan,yes,0,0,No,1,0,10.0,0,Highly Urban/ Urban
4005,0,39.0,0,14.0,93077,No,244764,Yes,M,Bachelors,Professional,29,Commercial,24480,14,Panel Truck,yes,0,0,No,1,0,1.0,0,Highly Rural/ Rural
4006,0,37.0,0,8.0,72447,No,230332,Yes,M,Masters,,32,Commercial,23670,6,Panel Truck,yes,11213,4,No,0,0,17.0,0,Highly Urban/ Urban
4007,0,54.0,0,11.0,43385,No,120939,Yes,F,High School,Blue Collar,27,Commercial,29370,6,Pickup,no,0,0,No,0,0,10.0,0,Highly Rural/ Rural
4008,0,56.0,0,10.0,31093,No,143407,Yes,M,Masters,Manager,19,Private,12560,7,Minivan,no,0,0,No,3,0,9.0,0,Highly Urban/ Urban
4009,0,41.0,0,,74187,No,0,No,M,Bachelors,Professional,43,Private,16360,1,Van,yes,0,0,No,1,0,10.0,0,Highly Urban/ Urban
4010,0,45.0,0,10.0,25920,No,,Yes,M,High School,Clerical,41,Private,13990,7,Minivan,no,0,0,No,1,0,5.0,0,Highly Urban/ Urban
4011,0,54.0,0,14.0,38999,No,155493,Yes,M,Bachelors,Professional,30,Commercial,26150,7,Panel Truck,no,0,0,No,1,0,9.0,0,Highly Urban/ Urban
4012,0,49.0,0,11.0,124114,No,0,No,F,Masters,Manager,42,Private,21930,10,SUV,no,0,0,No,3,0,19.0,0,Highly Urban/ Urban
4013,0,44.0,0,13.0,62093,No,202671,Yes,F,High School,Manager,9,Private,8620,9,SUV,no,0,0,No,2,0,1.0,0,Highly Urban/ Urban
4014,0,37.0,0,14.0,61517,No,204018,Yes,F,Bachelors,Clerical,47,Private,17240,4,SUV,no,0,0,Yes,1,0,7.0,0,Highly Urban/ Urban
4015,2,39.0,2,,21891,No,167752,Yes,M,<High School,Blue Collar,34,Commercial,15110,1,Minivan,no,0,0,No,0,5206,5.0,1,Highly Urban/ Urban
4016,0,38.0,0,13.0,28231,No,182332,Yes,F,Bachelors,Home Maker,36,Private,8120,1,SUV,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
4017,0,39.0,0,6.0,,No,,No,M,<High School,Blue Collar,44,Private,12720,1,Minivan,no,0,0,No,4,18960,1.0,1,Highly Urban/ Urban
4018,0,39.0,0,9.0,61567,No,218824,No,F,High School,Manager,29,Private,13640,14,Minivan,no,0,0,No,2,0,1.0,0,Highly Urban/ Urban
4019,1,60.0,1,14.0,54458,No,229652,Yes,M,High School,Blue Collar,33,Commercial,10980,10,Pickup,no,0,0,No,1,0,1.0,0,Highly Rural/ Rural
4020,0,44.0,0,13.0,89292,No,281688,Yes,M,Masters,,15,Commercial,6000,7,Pickup,no,6637,2,No,3,0,16.0,0,Highly Urban/ Urban
4021,0,36.0,0,11.0,100788,No,300113,Yes,F,Masters,,18,Commercial,36970,9,Panel Truck,no,0,0,No,6,0,18.0,0,Highly Urban/ Urban
4022,0,53.0,0,16.0,20618,No,0,Yes,M,Bachelors,Student,28,Commercial,8860,4,Pickup,no,0,0,No,2,0,9.0,0,Highly Urban/ Urban
4023,0,36.0,2,12.0,2647,Yes,0,No,M,<High School,Student,49,Private,15340,1,Minivan,no,0,0,No,0,0,6.0,0,Highly Rural/ Rural
4024,0,49.0,0,13.0,35867,No,149919,No,F,High School,Clerical,46,Private,11280,1,SUV,no,0,0,No,0,0,6.0,0,Highly Rural/ Rural
4025,0,55.0,0,10.0,,No,0,No,F,PhD,Home Maker,61,Private,17720,1,Minivan,no,0,0,No,0,3848,15.0,1,Highly Urban/ Urban
4026,0,43.0,3,0.0,0,No,0,Yes,F,High School,Student,24,Commercial,5800,13,Sports Car,no,8566,2,No,6,1452,1.0,1,Highly Urban/ Urban
4027,1,38.0,1,8.0,40662,No,154033,Yes,F,Bachelors,Clerical,29,Private,20690,17,SUV,no,35134,2,No,4,0,11.0,0,Highly Rural/ Rural
4028,0,60.0,0,17.0,38391,No,137071,Yes,F,High School,Blue Collar,47,Commercial,5340,6,SUV,no,7108,2,No,3,3318,1.0,1,Highly Urban/ Urban
4029,0,53.0,0,12.0,45308,No,182449,Yes,M,Bachelors,Professional,39,Commercial,21980,1,Van,no,0,0,No,0,0,11.0,0,Highly Urban/ Urban
4030,0,38.0,0,11.0,,No,0,No,M,High School,Blue Collar,5,Commercial,17380,6,Van,yes,0,0,No,1,4542,1.0,1,Highly Rural/ Rural
4031,0,48.0,0,13.0,75931,No,,Yes,M,Masters,Professional,26,Commercial,28210,4,Panel Truck,yes,0,0,No,0,0,10.0,0,Highly Urban/ Urban
4032,0,52.0,0,14.0,84091,No,268669,Yes,M,PhD,Doctor,53,Private,15110,4,Minivan,yes,6466,2,No,0,0,,0,Highly Urban/ Urban
4033,0,52.0,0,13.0,146001,No,437230,Yes,M,Masters,,19,Commercial,18630,14,Van,no,0,0,No,2,0,15.0,0,Highly Urban/ Urban
4034,0,53.0,0,0.0,0,No,0,No,M,High School,Student,47,Commercial,30050,14,Panel Truck,yes,0,0,No,0,0,1.0,0,Highly Rural/ Rural
4035,0,44.0,0,10.0,72118,No,224429,No,F,Bachelors,Blue Collar,41,Commercial,13110,4,SUV,no,0,0,No,0,0,7.0,0,Highly Rural/ Rural
4036,0,58.0,0,,61077,No,205595,Yes,M,Bachelors,Professional,39,Commercial,30050,3,Panel Truck,yes,0,0,No,1,0,4.0,0,Highly Rural/ Rural
4037,0,35.0,3,11.0,81630,No,232014,Yes,F,Bachelors,Professional,71,Private,32210,1,SUV,no,0,0,No,0,0,6.0,0,Highly Rural/ Rural
4038,0,51.0,0,8.0,,No,166754,Yes,M,Bachelors,Manager,36,Commercial,8100,3,Pickup,yes,0,0,No,0,0,17.0,0,Highly Urban/ Urban
4039,0,54.0,0,0.0,0,No,110051,Yes,F,Masters,Home Maker,55,Private,6900,6,SUV,no,0,0,No,0,0,12.0,0,Highly Urban/ Urban
4040,0,73.0,3,,116520,No,362060,Yes,M,PhD,Doctor,5,Private,19540,14,Minivan,no,0,0,No,0,0,21.0,0,Highly Urban/ Urban
4041,0,46.0,0,15.0,36079,No,0,No,M,High School,Clerical,44,Private,18410,9,Van,no,0,0,No,0,0,5.0,0,Highly Rural/ Rural
4042,0,51.0,0,12.0,221817,No,551915,Yes,F,PhD,Doctor,23,Private,43510,1,SUV,no,6302,2,No,2,0,16.0,0,Highly Urban/ Urban
4043,0,35.0,1,13.0,22021,Yes,0,No,F,High School,Clerical,10,Private,14360,4,SUV,no,0,0,No,1,8748,1.0,1,Highly Urban/ Urban
4044,1,36.0,2,14.0,112555,No,323999,Yes,M,Bachelors,Blue Collar,22,Commercial,4560,7,Pickup,yes,0,0,No,1,0,14.0,0,Highly Urban/ Urban
4045,0,31.0,1,13.0,39489,No,116150,Yes,F,High School,Professional,60,Private,10260,4,SUV,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
4046,0,47.0,0,13.0,63367,No,182321,Yes,M,High School,Clerical,28,Private,14460,10,Minivan,no,0,0,No,0,0,,0,Highly Urban/ Urban
4047,0,49.0,0,12.0,30469,No,113356,No,M,PhD,Doctor,49,Private,17070,4,Minivan,no,0,0,No,0,0,15.0,0,Highly Urban/ Urban
4048,0,39.0,0,9.0,,No,118758,Yes,M,High School,Blue Collar,67,Commercial,1500,6,Minivan,yes,0,0,No,1,0,8.0,0,Highly Rural/ Rural
4049,2,61.0,2,13.0,48734,No,207509,Yes,F,High School,Blue Collar,49,Commercial,12470,4,Sports Car,no,0,0,No,5,0,1.0,0,Highly Rural/ Rural
4050,0,57.0,1,14.0,18775,No,182712,Yes,F,Masters,Home Maker,68,Private,9080,1,Sports Car,no,10842,2,No,4,3965,14.0,1,Highly Rural/ Rural
4051,0,63.0,1,12.0,32901,Yes,0,No,F,Masters,Manager,48,Private,20490,7,Sports Car,no,0,0,No,0,0,13.0,0,Highly Urban/ Urban
4052,0,52.0,0,12.0,54096,No,191881,No,M,High School,Blue Collar,26,Commercial,28200,6,Panel Truck,yes,0,0,No,5,0,,0,Highly Urban/ Urban
4053,0,46.0,0,11.0,50863,No,199438,Yes,F,High School,Clerical,17,Commercial,18920,11,Pickup,no,0,0,No,1,0,8.0,0,Highly Urban/ Urban
4054,0,36.0,0,11.0,158,No,0,Yes,M,High School,Student,33,Commercial,10510,6,Pickup,yes,38190,2,Yes,7,3535,12.0,1,Highly Urban/ Urban
4055,0,40.0,0,6.0,38416,No,127952,Yes,F,High School,Home Maker,42,Private,5500,1,Sports Car,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
4056,0,43.0,3,15.0,39432,No,117343,Yes,M,High School,Blue Collar,41,Commercial,9740,1,Minivan,yes,6324,3,No,3,0,6.0,0,Highly Urban/ Urban
4057,0,43.0,0,0.0,0,No,0,No,M,High School,Student,14,Commercial,5790,6,Pickup,yes,0,0,No,0,0,1.0,0,Highly Urban/ Urban
4058,0,44.0,0,11.0,134672,No,336381,No,F,Masters,Lawyer,28,Private,30660,9,Minivan,no,0,0,No,0,0,20.0,0,Highly Urban/ Urban
4059,0,52.0,0,9.0,151150,No,414734,Yes,M,Masters,Manager,29,Private,23490,10,Minivan,yes,0,0,No,0,0,,0,Highly Urban/ Urban
4060,0,27.0,0,9.0,81474,No,0,No,F,Bachelors,Blue Collar,39,Commercial,25720,10,Pickup,no,6985,3,No,3,0,13.0,0,Highly Urban/ Urban
4061,0,55.0,0,12.0,26088,No,0,No,M,<High School,Blue Collar,40,Private,5220,7,Pickup,yes,2158,3,No,2,1646,6.0,1,Highly Urban/ Urban
4062,0,53.0,0,13.0,97531,No,301461,Yes,M,Masters,,55,Commercial,25350,13,Panel Truck,yes,5477,1,No,0,0,19.0,0,Highly Urban/ Urban
4063,0,31.0,1,0.0,0,No,0,Yes,F,High School,Student,46,Private,2480,1,Sports Car,no,0,0,No,0,0,1.0,0,Highly Urban/ Urban
4064,0,46.0,0,11.0,45045,No,159854,Yes,M,High School,Blue Collar,35,Commercial,6100,7,Minivan,yes,0,0,No,0,0,9.0,0,Highly Rural/ Rural
4065,0,53.0,0,15.0,106622,No,334528,Yes,F,Masters,Lawyer,31,Private,21750,10,Minivan,no,0,0,No,4,0,17.0,0,Highly Urban/ Urban
4066,0,46.0,0,14.0,103884,No,305037,No,M,Masters,,47,Commercial,16490,1,Van,yes,0,0,No,0,0,14.0,0,Highly Urban/ Urban
4067,0,48.0,0,11.0,,No,252119,Yes,M,High School,Blue Collar,45,Commercial,18370,4,Van,yes,0,0,No,0,0,1.0,0,Highly Rural/ Rural
4068,2,42.0,2,14.0,28524,No,,Yes,F,High School,Home Maker,13,Private,9480,4,SUV,no,0,0,No,0,0,8.0,0,Highly Rural/ Rural
4069,0,42.0,2,14.0,,No,289626,Yes,M,PhD,Manager,25,Private,15990,1,Minivan,yes,0,0,No,0,0,14.0,0,Highly Urban/ Urban
4070,0,52.0,0,13.0,101282,No,,Yes,F,Masters,Manager,28,Private,10160,11,SUV,no,0,0,No,0,0,13.0,0,Highly Urban/ Urban
4071,0,54.0,0,,21866,No,163729,Yes,F,High School,Clerical,47,Private,18200,1,Minivan,no,8375,1,No,1,23304,10.0,1,Highly Urban/ Urban
4072,0,58.0,4,16.0,46214,No,241259,Yes,M,High School,Clerical,34,Private,18860,11,Van,yes,0,0,No,0,0,12.0,0,Highly Urban/ Urban
4073,0,48.0,0,12.0,13023,No,154122,Yes,F,<High School,Clerical,37,Private,9550,1,Sports Car,no,7000,1,No,1,5261,8.0,1,Highly Urban/ Urban
4074,1,43.0,3,10.0,40232,No,164521,Yes,M,High School,Clerical,81,Commercial,5520,4,Pickup,no,0,0,No,0,0,,0,Highly Rural/ Rural
4075,0,52.0,0,12.0,80142,No,224539,No,M,Bachelors,Professional,35,Commercial,23750,7,Panel Truck,no,0,0,No,3,0,,0,Highly Urban/ Urban
4076,0,36.0,1,9.0,72167,Yes,0,No,M,Bachelors,Professional,24,Commercial,18550,1,Van,yes,725,2,No,4,2265,14.0,1,Highly Urban/ Urban
4077,0,35.0,3,13.0,1344,No,,Yes,F,High School,Student,36,Commercial,14960,4,SUV,no,8206,1,No,2,0,6.0,0,Highly Urban/ Urban
4078,0,42.0,0,13.0,56746,No,176509,No,M,High School,Blue Collar,26,Commercial,11370,4,Pickup,no,17393,1,Yes,3,0,8.0,0,Highly Urban/ Urban
4079,2,41.0,2,13.0,34056,No,122908,Yes,F,High School,Blue Collar,29,Commercial,1500,6,SUV,no,4576,3,No,3,0,1.0,0,Highly Urban/ Urban
4080,0,46.0,0,10.0,21534,No,90467,No,F,<High School,Blue Collar,27,Private,24360,1,SUV,no,32589,1,Yes,3,3265,1.0,1,Highly Urban/ Urban
4081,0,38.0,4,14.0,40248,No,166402,Yes,M,High School,Blue Collar,42,Commercial,20280,1,Van,no,4162,3,No,7,5457,9.0,1,Highly Urban/ Urban
4082,0,44.0,0,8.0,67813,No,252457,Yes,M,Bachelors,Professional,11,Private,16480,13,Minivan,yes,0,0,No,1,0,7.0,0,Highly Rural/ Rural
4083,0,28.0,1,10.0,16045,Yes,0,No,M,<High School,Clerical,42,Private,1590,4,Minivan,yes,0,0,No,1,0,5.0,0,Highly Rural/ Rural
4084,0,46.0,0,9.0,59838,No,192061,Yes,M,Masters,Lawyer,58,Private,12080,6,Pickup,no,1982,1,No,4,0,12.0,0,Highly Urban/ Urban
4085,0,50.0,0,13.0,35097,No,159912,No,F,<High School,Clerical,21,Private,15690,1,Sports Car,no,0,0,Yes,0,6228,1.0,1,Highly Urban/ Urban
4086,0,51.0,0,10.0,117809,No,0,No,M,High School,Professional,68,Commercial,23740,4,Panel Truck,yes,0,0,No,2,0,8.0,0,Highly Rural/ Rural
4087,0,50.0,0,11.0,29944,No,160062,Yes,F,<High School,Clerical,33,Private,15070,13,SUV,no,0,0,No,0,0,,0,Highly Urban/ Urban
4088,0,45.0,0,13.0,59958,No,0,No,M,Masters,Lawyer,36,Private,6000,21,Pickup,yes,0,0,No,1,0,,0,Highly Rural/ Rural
4089,0,57.0,0,13.0,196889,No,484353,No,M,Masters,Professional,42,Commercial,7910,1,Minivan,yes,0,0,Yes,5,0,15.0,0,Highly Urban/ Urban
4090,1,41.0,2,13.0,58963,No,214655,Yes,M,Masters,Lawyer,25,Private,17310,16,Van,no,6412,1,No,1,0,11.0,0,Highly Urban/ Urban
4091,0,55.0,0,13.0,234568,No,553501,Yes,F,PhD,Lawyer,54,Private,24960,1,Van,no,7642,2,No,0,0,,0,Highly Urban/ Urban
4092,0,44.0,0,8.0,,No,231094,Yes,F,Masters,Lawyer,29,Private,18890,1,Minivan,no,0,0,No,0,0,21.0,0,Highly Urban/ Urban
4093,0,42.0,2,13.0,7313,No,94969,Yes,F,Bachelors,Home Maker,25,Private,7520,1,Sports Car,no,1101,1,No,0,0,9.0,0,Highly Urban/ Urban
4094,0,42.0,0,11.0,23937,No,,Yes,F,High School,Professional,35,Private,10840,4,Minivan,no,0,0,No,3,0,9.0,0,Highly Urban/ Urban
4095,0,46.0,0,6.0,140113,No,363845,Yes,M,Bachelors,Blue Collar,30,Commercial,22780,21,Panel Truck,no,7601,2,No,7,0,10.0,0,Highly Urban/ Urban
4096,0,47.0,0,10.0,71976,No,207191,No,M,Bachelors,Blue Collar,21,Commercial,34790,4,Panel Truck,yes,0,0,No,3,0,11.0,0,Highly Urban/ Urban
4097,0,39.0,0,8.0,28924,No,140957,Yes,M,<High School,Clerical,26,Commercial,28000,7,Panel Truck,yes,0,0,No,1,4685,6.0,1,Highly Urban/ Urban
4098,0,37.0,3,14.0,40924,Yes,203314,No,M,High School,Blue Collar,12,Commercial,9290,1,Pickup,yes,4567,3,No,0,539,1.0,1,Highly Urban/ Urban
4099,0,52.0,0,11.0,19421,No,0,No,F,<High School,Home Maker,50,Private,10460,10,SUV,no,0,0,No,0,0,1.0,0,Highly Urban/ Urban
4100,0,47.0,0,11.0,125125,No,335460,Yes,F,PhD,Professional,12,Commercial,29620,11,Pickup,no,10321,1,No,4,0,17.0,0,Highly Urban/ Urban
4101,0,53.0,0,0.0,0,No,0,No,M,High School,Student,43,Commercial,8640,13,Pickup,yes,0,0,Yes,0,0,1.0,0,Highly Urban/ Urban
4102,0,49.0,0,12.0,,No,328587,Yes,F,PhD,Doctor,37,Private,19480,13,Pickup,no,0,0,Yes,0,0,,0,Highly Urban/ Urban
4103,0,42.0,3,15.0,74549,Yes,0,No,M,Masters,Blue Collar,62,Commercial,6530,4,Pickup,yes,0,0,No,0,0,7.0,0,Highly Rural/ Rural
4104,0,43.0,0,11.0,75232,No,0,No,M,Bachelors,Manager,44,Private,15800,10,Minivan,yes,0,0,No,5,0,7.0,0,Highly Urban/ Urban
4105,0,47.0,0,7.0,69560,No,0,No,M,High School,Blue Collar,33,Commercial,18240,17,Van,yes,0,0,No,0,0,1.0,0,Highly Rural/ Rural
4106,0,38.0,0,14.0,57936,No,203583,Yes,M,Bachelors,Professional,32,Private,15740,4,Minivan,yes,0,0,No,0,0,11.0,0,Highly Urban/ Urban
4107,0,55.0,0,12.0,58163,No,223080,Yes,M,Masters,Lawyer,53,Private,34030,1,Minivan,yes,0,0,No,2,0,16.0,0,Highly Urban/ Urban
4108,0,42.0,0,12.0,91845,No,261848,Yes,F,Masters,Professional,41,Private,15650,4,Minivan,no,0,0,No,0,0,19.0,0,Highly Urban/ Urban
4109,0,50.0,0,12.0,47991,No,214996,No,F,Bachelors,Blue Collar,53,Commercial,11300,6,SUV,no,2159,1,No,0,4696,9.0,1,Highly Urban/ Urban
4110,0,42.0,0,10.0,41293,No,0,No,F,High School,Clerical,48,Private,5700,10,SUV,no,0,0,No,0,2355,8.0,1,Highly Urban/ Urban
4111,1,45.0,2,9.0,19917,Yes,102059,No,F,<High School,Clerical,50,Private,9550,1,SUV,no,0,0,No,0,0,1.0,0,Highly Urban/ Urban
4112,0,41.0,0,6.0,9536,No,0,No,M,<High School,Blue Collar,30,Private,6550,4,Pickup,no,0,0,No,0,3065,1.0,1,Highly Urban/ Urban
4113,0,46.0,0,0.0,0,No,,No,F,High School,Home Maker,19,Private,6990,1,SUV,no,0,0,No,3,0,9.0,0,Highly Urban/ Urban
4114,0,34.0,1,11.0,44572,Yes,,No,F,High School,Blue Collar,52,Commercial,9360,4,SUV,no,0,0,Yes,0,0,1.0,0,Highly Urban/ Urban
4115,0,46.0,0,8.0,102092,No,0,No,M,Masters,Lawyer,25,Private,1500,9,Minivan,yes,2619,2,No,2,0,8.0,0,Highly Urban/ Urban
4116,0,60.0,0,13.0,38395,No,0,No,M,Bachelors,Professional,17,Private,12520,3,SUV,yes,20667,2,Yes,1,0,13.0,0,Highly Urban/ Urban
4117,0,46.0,0,7.0,50252,No,182910,Yes,M,Masters,,63,Commercial,18050,7,Van,yes,9351,2,No,5,32203,1.0,1,Highly Urban/ Urban
4118,1,42.0,1,12.0,14705,Yes,97885,No,F,High School,Home Maker,45,Private,11020,4,SUV,no,0,0,No,0,1280,5.0,1,Highly Urban/ Urban
4119,0,57.0,0,8.0,81767,No,308350,Yes,F,High School,Blue Collar,30,Commercial,15570,4,SUV,no,4734,2,No,7,3007,7.0,1,Highly Urban/ Urban
4120,0,50.0,0,0.0,0,No,88189,Yes,F,Bachelors,Home Maker,44,Private,8370,7,Sports Car,no,4123,3,No,0,0,1.0,0,Highly Urban/ Urban
4121,0,25.0,1,9.0,71207,No,202437,Yes,M,Bachelors,Professional,19,Commercial,23910,7,Panel Truck,yes,548,2,No,7,4539,12.0,1,Highly Urban/ Urban
4122,0,40.0,1,13.0,113747,No,271639,Yes,F,Masters,,19,Commercial,18080,7,Pickup,no,0,0,No,0,0,13.0,0,Highly Urban/ Urban
4123,0,53.0,0,15.0,186173,No,,Yes,F,Masters,Lawyer,11,Private,25420,7,Minivan,no,0,0,No,0,0,14.0,0,Highly Urban/ Urban
4124,0,49.0,0,12.0,113801,No,354048,Yes,M,PhD,,30,Commercial,9020,1,Pickup,no,0,0,No,1,0,13.0,0,Highly Urban/ Urban
4125,0,35.0,0,8.0,33522,No,123260,Yes,M,Masters,,53,Commercial,7600,6,Pickup,yes,0,0,Yes,0,0,19.0,0,Highly Urban/ Urban
4126,0,35.0,2,13.0,55262,No,170646,Yes,F,Bachelors,Blue Collar,20,Commercial,10530,7,SUV,no,6444,3,No,0,0,7.0,0,Highly Urban/ Urban
4127,0,55.0,0,13.0,9619,No,126015,Yes,F,PhD,Doctor,20,Private,7960,1,SUV,no,0,0,No,2,0,15.0,0,Highly Urban/ Urban
4128,1,59.0,2,14.0,27823,No,161744,Yes,F,Masters,Home Maker,49,Private,3950,6,SUV,no,0,0,No,0,2727,9.0,1,Highly Rural/ Rural
4129,0,38.0,1,17.0,14098,No,60733,Yes,F,<High School,Clerical,27,Private,6710,10,Sports Car,no,3545,2,No,0,7893,1.0,1,Highly Urban/ Urban
4130,3,44.0,4,10.0,73724,Yes,0,No,F,High School,Blue Collar,50,Commercial,19330,11,Minivan,no,0,0,No,5,0,1.0,0,Highly Rural/ Rural
4131,1,40.0,2,11.0,43098,Yes,224877,No,F,High School,Clerical,14,Private,9810,13,SUV,no,3137,1,No,9,0,11.0,0,Highly Urban/ Urban
4132,0,54.0,0,11.0,36231,No,153711,Yes,M,Masters,,28,Commercial,31800,13,Panel Truck,no,0,0,No,2,0,14.0,0,Highly Urban/ Urban
4133,0,49.0,0,13.0,100085,No,0,No,M,High School,Blue Collar,40,Commercial,8420,13,Pickup,yes,9239,1,No,3,0,1.0,0,Highly Urban/ Urban
4134,0,51.0,0,6.0,101320,No,297694,Yes,F,Bachelors,Blue Collar,20,Commercial,16730,4,SUV,no,0,0,No,0,0,10.0,0,Highly Urban/ Urban
4135,0,58.0,0,14.0,89858,No,272665,Yes,F,Bachelors,Professional,33,Private,22040,6,Minivan,no,8510,3,No,0,0,13.0,0,Highly Urban/ Urban
4136,0,50.0,0,13.0,57387,No,181408,Yes,M,Bachelors,Professional,8,Private,12240,6,Minivan,yes,0,0,No,0,0,11.0,0,Highly Urban/ Urban
4137,0,29.0,1,11.0,87621,No,258898,Yes,F,Masters,,32,Private,13410,6,SUV,no,44735,2,No,4,0,9.0,0,Highly Urban/ Urban
4138,0,39.0,0,10.0,77195,No,,Yes,F,Bachelors,Professional,26,Private,26470,6,Minivan,no,0,0,No,0,0,8.0,0,Highly Rural/ Rural
4139,0,45.0,2,12.0,,No,335380,Yes,F,Masters,Manager,13,Private,14780,7,SUV,no,0,0,No,0,2041,12.0,1,Highly Urban/ Urban
4140,1,43.0,1,11.0,71724,Yes,0,No,F,High School,Blue Collar,36,Commercial,29900,6,Pickup,no,0,0,No,2,0,1.0,0,Highly Rural/ Rural
4141,0,46.0,0,7.0,60551,No,0,No,F,Bachelors,Professional,36,Commercial,25850,1,Pickup,no,1294,1,No,0,2078,10.0,1,Highly Urban/ Urban
4142,0,36.0,0,9.0,51353,No,0,No,F,High School,Blue Collar,66,Commercial,6710,1,Sports Car,no,3863,1,No,3,0,9.0,0,Highly Rural/ Rural
4143,0,60.0,0,12.0,45038,No,242566,No,F,Bachelors,Professional,43,Private,17980,3,Minivan,no,0,0,No,1,6004,16.0,1,Highly Urban/ Urban
4144,0,33.0,1,11.0,9981,No,126082,Yes,F,<High School,Clerical,18,Private,2500,17,SUV,no,0,0,No,1,0,6.0,0,Highly Urban/ Urban
4145,0,41.0,0,5.0,58139,No,195097,Yes,F,High School,Blue Collar,27,Commercial,29680,1,SUV,no,0,0,No,3,0,8.0,0,Highly Rural/ Rural
4146,0,45.0,0,13.0,87420,No,244089,Yes,M,Bachelors,Blue Collar,55,Commercial,17330,5,Minivan,yes,0,0,No,2,0,5.0,0,Highly Urban/ Urban
4147,0,37.0,0,12.0,38128,No,139340,Yes,F,High School,Blue Collar,51,Commercial,23350,1,SUV,no,0,0,No,0,1901,10.0,1,Highly Rural/ Rural
4148,0,57.0,0,12.0,55119,No,232678,Yes,M,Masters,Lawyer,29,Private,17950,1,Van,yes,0,0,No,0,0,,0,Highly Urban/ Urban
4149,0,52.0,0,8.0,21727,No,175392,Yes,M,<High School,Clerical,64,Commercial,17270,1,Van,no,0,0,No,0,0,6.0,0,Highly Rural/ Rural
4150,0,32.0,1,12.0,93741,Yes,0,No,F,Bachelors,Blue Collar,40,Commercial,14070,13,SUV,no,3132,3,Yes,3,4324,8.0,1,Highly Urban/ Urban
4151,0,36.0,0,4.0,2411,No,0,No,F,High School,Student,64,Commercial,6980,1,SUV,no,0,0,No,0,0,9.0,0,Highly Rural/ Rural
4152,0,57.0,0,14.0,144342,No,403628,Yes,M,Bachelors,Manager,32,Private,8540,6,Pickup,yes,0,0,No,0,0,8.0,0,Highly Urban/ Urban
4153,0,49.0,0,12.0,46336,No,159199,Yes,F,<High School,Clerical,12,Private,21590,1,Minivan,no,0,0,No,0,0,4.0,0,Highly Urban/ Urban
4154,0,41.0,0,10.0,93856,No,0,No,F,High School,Blue Collar,10,Private,14640,1,Minivan,no,0,0,No,0,0,10.0,0,Highly Urban/ Urban
4155,0,46.0,0,10.0,50117,No,169838,Yes,M,Bachelors,Manager,36,Commercial,11110,1,Pickup,yes,5303,3,No,2,0,6.0,0,Highly Urban/ Urban
4156,0,59.0,0,14.0,78271,No,299574,Yes,M,Bachelors,Professional,11,Commercial,17560,6,Van,no,0,0,No,0,2463,11.0,1,Highly Urban/ Urban
4157,0,62.0,0,14.0,,No,215950,Yes,M,<High School,Blue Collar,48,Private,12290,1,SUV,yes,0,0,No,0,0,7.0,0,Highly Rural/ Rural
4158,0,45.0,0,,73326,No,256305,Yes,F,High School,Blue Collar,28,Commercial,14650,10,Minivan,no,12098,2,Yes,7,5095,1.0,1,Highly Urban/ Urban
4159,0,41.0,0,0.0,0,No,95757,Yes,F,Masters,Lawyer,33,Private,8870,1,SUV,no,0,0,Yes,1,0,10.0,0,Highly Urban/ Urban
4160,0,39.0,0,12.0,87416,No,231934,Yes,M,Bachelors,Blue Collar,30,Commercial,18330,1,Van,no,6690,2,No,0,843,9.0,1,Highly Urban/ Urban
